cost,points_total,indexes
512,1021,"[446, 265, 509, 82, 11, 614, 530, 416, 414, 272, 163]"
513,1036,"[446, 265, 509, 82, 11, 614, 530, 416, 414, 272, 133]"
504,912,"[446, 265, 509, 82, 11, 531, 530, 416, 414, 272, 607]"
505,938,"[446, 265, 509, 82, 11, 531, 530, 416, 414, 272, 596]"
506,990,"[446, 265, 509, 82, 11, 531, 530, 416, 414, 272, 527]"
507,1006,"[446, 265, 509, 82, 11, 531, 530, 416, 414, 272, 508]"
508,1010,"[446, 265, 509, 82, 11, 531, 530, 416, 414, 272, 445]"
510,1024,"[446, 265, 509, 82, 11, 531, 530, 416, 414, 272, 310]"
515,1038,"[446, 265, 509, 82, 11, 531, 530, 416, 414, 272, 163]"
516,1053,"[446, 265, 509, 82, 11, 531, 530, 416, 414, 272, 133]"
505,920,"[446, 265, 509, 82, 11, 530, 504, 416, 414, 272, 607]"
506,946,"[446, 265, 509, 82, 11, 530, 504, 416, 414, 272, 596]"
507,998,"[446, 265, 509, 82, 11, 530, 504, 416, 414, 272, 527]"
508,1014,"[446, 265, 509, 82, 11, 530, 504, 416, 414, 272, 508]"
509,1018,"[446, 265, 509, 82, 11, 530, 504, 416, 414, 272, 445]"
511,1032,"[446, 265, 509, 82, 11, 530, 504, 416, 414, 272, 310]"
516,1046,"[446, 265, 509, 82, 11, 530, 504, 416, 414, 272, 163]"
517,1061,"[446, 265, 509, 82, 11, 530, 504, 416, 414, 272, 133]"
506,930,"[446, 265, 509, 82, 11, 614, 416, 414, 271, 272, 607]"
507,956,"[446, 265, 509, 82, 11, 614, 416, 414, 271, 272, 596]"
508,1008,"[446, 265, 509, 82, 11, 614, 416, 414, 271, 272, 527]"
509,1024,"[446, 265, 509, 82, 11, 614, 416, 414, 271, 272, 508]"
510,1028,"[446, 265, 509, 82, 11, 614, 416, 414, 271, 272, 445]"
512,1042,"[446, 265, 509, 82, 11, 614, 416, 414, 271, 272, 310]"
517,1056,"[446, 265, 509, 82, 11, 614, 416, 414, 271, 272, 163]"
518,1071,"[446, 265, 509, 82, 11, 614, 416, 414, 271, 272, 133]"
509,961,"[446, 265, 509, 82, 11, 530, 416, 414, 271, 272, 607]"
510,987,"[446, 265, 509, 82, 11, 530, 416, 414, 271, 272, 596]"
511,1039,"[446, 265, 509, 82, 11, 530, 416, 414, 271, 272, 527]"
512,1055,"[446, 265, 509, 82, 11, 530, 416, 414, 271, 272, 508]"
513,1059,"[446, 265, 509, 82, 11, 530, 416, 414, 271, 272, 445]"
515,1073,"[446, 265, 509, 82, 11, 530, 416, 414, 271, 272, 310]"
520,1087,"[446, 265, 509, 82, 11, 530, 416, 414, 271, 272, 163]"
521,1102,"[446, 265, 509, 82, 11, 530, 416, 414, 271, 272, 133]"
512,976,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 198, 607]"
513,1002,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 198, 596]"
514,1054,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 198, 527]"
515,1070,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 198, 508]"
516,1074,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 198, 445]"
518,1088,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 198, 310]"
523,1102,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 198, 163]"
524,1117,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 198, 133]"
515,980,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 198, 607]"
516,1006,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 198, 596]"
517,1058,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 198, 527]"
518,1074,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 198, 508]"
519,1078,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 198, 445]"
521,1092,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 198, 310]"
526,1106,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 198, 163]"
527,1121,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 198, 133]"
516,984,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 208, 607]"
517,1010,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 208, 596]"
518,1062,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 208, 527]"
519,1078,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 208, 508]"
520,1082,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 208, 445]"
522,1096,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 208, 310]"
527,1110,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 208, 163]"
528,1125,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 208, 133]"
517,1011,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 198, 607]"
518,1037,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 198, 596]"
519,1089,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 198, 527]"
520,1105,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 198, 508]"
521,1109,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 198, 445]"
523,1123,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 198, 310]"
528,1137,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 198, 163]"
529,1152,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 198, 133]"
522,1021,"[446, 265, 509, 82, 11, 614, 416, 414, 272, 13, 607]"
523,1047,"[446, 265, 509, 82, 11, 614, 416, 414, 272, 13, 596]"
524,1099,"[446, 265, 509, 82, 11, 614, 416, 414, 272, 13, 527]"
525,1115,"[446, 265, 509, 82, 11, 614, 416, 414, 272, 13, 508]"
526,1119,"[446, 265, 509, 82, 11, 614, 416, 414, 272, 13, 445]"
528,1133,"[446, 265, 509, 82, 11, 614, 416, 414, 272, 13, 310]"
533,1147,"[446, 265, 509, 82, 11, 614, 416, 414, 272, 13, 163]"
534,1162,"[446, 265, 509, 82, 11, 614, 416, 414, 272, 13, 133]"
525,1052,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 13, 607]"
526,1078,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 13, 596]"
527,1130,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 13, 527]"
528,1146,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 13, 508]"
529,1150,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 13, 445]"
531,1164,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 13, 310]"
536,1178,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 13, 163]"
537,1193,"[446, 265, 509, 82, 11, 530, 416, 414, 272, 13, 133]"
528,1056,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 13, 607]"
529,1082,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 13, 596]"
530,1134,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 13, 527]"
531,1150,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 13, 508]"
532,1154,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 13, 445]"
534,1168,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 13, 310]"
539,1182,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 13, 163]"
540,1197,"[446, 265, 509, 82, 11, 416, 414, 396, 272, 13, 133]"
530,1087,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 13, 607]"
531,1113,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 13, 596]"
532,1165,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 13, 527]"
533,1181,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 13, 508]"
534,1185,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 13, 445]"
536,1199,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 13, 310]"
541,1213,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 13, 163]"
542,1228,"[446, 265, 509, 82, 11, 416, 414, 271, 272, 13, 133]"
533,1102,"[446, 265, 509, 82, 11, 416, 414, 272, 198, 13, 607]"
534,1128,"[446, 265, 509, 82, 11, 416, 414, 272, 198, 13, 596]"
535,1180,"[446, 265, 509, 82, 11, 416, 414, 272, 198, 13, 527]"
536,1196,"[446, 265, 509, 82, 11, 416, 414, 272, 198, 13, 508]"
537,1200,"[446, 265, 509, 82, 11, 416, 414, 272, 198, 13, 445]"
539,1214,"[446, 265, 509, 82, 11, 416, 414, 272, 198, 13, 310]"
544,1228,"[446, 265, 509, 82, 11, 416, 414, 272, 198, 13, 163]"
545,1243,"[446, 265, 509, 82, 11, 416, 414, 272, 198, 13, 133]"
542,1126,"[446, 265, 509, 82, 11, 416, 414, 272, 50, 13, 607]"
543,1152,"[446, 265, 509, 82, 11, 416, 414, 272, 50, 13, 596]"
544,1204,"[446, 265, 509, 82, 11, 416, 414, 272, 50, 13, 527]"
545,1220,"[446, 265, 509, 82, 11, 416, 414, 272, 50, 13, 508]"
546,1224,"[446, 265, 509, 82, 11, 416, 414, 272, 50, 13, 445]"
548,1238,"[446, 265, 509, 82, 11, 416, 414, 272, 50, 13, 310]"
553,1252,"[446, 265, 509, 82, 11, 416, 414, 272, 50, 13, 163]"
554,1267,"[446, 265, 509, 82, 11, 416, 414, 272, 50, 13, 133]"
547,1134,"[446, 265, 509, 82, 11, 416, 272, 198, 50, 13, 607]"
548,1160,"[446, 265, 509, 82, 11, 416, 272, 198, 50, 13, 596]"
549,1212,"[446, 265, 509, 82, 11, 416, 272, 198, 50, 13, 527]"
550,1228,"[446, 265, 509, 82, 11, 416, 272, 198, 50, 13, 508]"
551,1232,"[446, 265, 509, 82, 11, 416, 272, 198, 50, 13, 445]"
553,1246,"[446, 265, 509, 82, 11, 416, 272, 198, 50, 13, 310]"
558,1260,"[446, 265, 509, 82, 11, 416, 272, 198, 50, 13, 163]"
559,1275,"[446, 265, 509, 82, 11, 416, 272, 198, 50, 13, 133]"
489,577,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 610, 607]"
490,603,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 610, 596]"
491,655,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 610, 527]"
492,671,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 610, 508]"
493,675,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 610, 445]"
495,689,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 610, 310]"
500,703,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 610, 163]"
501,718,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 610, 133]"
491,629,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 530, 607]"
492,655,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 530, 596]"
493,707,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 530, 527]"
494,723,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 530, 508]"
495,727,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 530, 445]"
497,741,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 530, 310]"
502,755,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 530, 163]"
503,770,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 530, 133]"
493,667,"[446, 265, 509, 12, 11, 613, 615, 614, 531, 530, 607]"
494,693,"[446, 265, 509, 12, 11, 613, 615, 614, 531, 530, 596]"
495,745,"[446, 265, 509, 12, 11, 613, 615, 614, 531, 530, 527]"
496,761,"[446, 265, 509, 12, 11, 613, 615, 614, 531, 530, 508]"
497,765,"[446, 265, 509, 12, 11, 613, 615, 614, 531, 530, 445]"
499,779,"[446, 265, 509, 12, 11, 613, 615, 614, 531, 530, 310]"
504,793,"[446, 265, 509, 12, 11, 613, 615, 614, 531, 530, 163]"
505,808,"[446, 265, 509, 12, 11, 613, 615, 614, 531, 530, 133]"
494,680,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 416, 607]"
495,706,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 416, 596]"
496,758,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 416, 527]"
497,774,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 416, 508]"
498,778,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 416, 445]"
500,792,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 416, 310]"
505,806,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 416, 163]"
506,821,"[446, 265, 509, 12, 11, 613, 615, 614, 604, 416, 133]"
496,732,"[446, 265, 509, 12, 11, 613, 615, 614, 530, 416, 607]"
497,758,"[446, 265, 509, 12, 11, 613, 615, 614, 530, 416, 596]"
498,810,"[446, 265, 509, 12, 11, 613, 615, 614, 530, 416, 527]"
499,826,"[446, 265, 509, 12, 11, 613, 615, 614, 530, 416, 508]"
500,830,"[446, 265, 509, 12, 11, 613, 615, 614, 530, 416, 445]"
502,844,"[446, 265, 509, 12, 11, 613, 615, 614, 530, 416, 310]"
507,858,"[446, 265, 509, 12, 11, 613, 615, 614, 530, 416, 163]"
508,873,"[446, 265, 509, 12, 11, 613, 615, 614, 530, 416, 133]"
498,769,"[446, 265, 509, 12, 11, 615, 614, 531, 530, 416, 607]"
499,795,"[446, 265, 509, 12, 11, 615, 614, 531, 530, 416, 596]"
500,847,"[446, 265, 509, 12, 11, 615, 614, 531, 530, 416, 527]"
501,863,"[446, 265, 509, 12, 11, 615, 614, 531, 530, 416, 508]"
502,867,"[446, 265, 509, 12, 11, 615, 614, 531, 530, 416, 445]"
504,881,"[446, 265, 509, 12, 11, 615, 614, 531, 530, 416, 310]"
509,895,"[446, 265, 509, 12, 11, 615, 614, 531, 530, 416, 163]"
510,910,"[446, 265, 509, 12, 11, 615, 614, 531, 530, 416, 133]"
499,777,"[446, 265, 509, 12, 11, 615, 614, 530, 504, 416, 607]"
500,803,"[446, 265, 509, 12, 11, 615, 614, 530, 504, 416, 596]"
501,855,"[446, 265, 509, 12, 11, 615, 614, 530, 504, 416, 527]"
502,871,"[446, 265, 509, 12, 11, 615, 614, 530, 504, 416, 508]"
503,875,"[446, 265, 509, 12, 11, 615, 614, 530, 504, 416, 445]"
505,889,"[446, 265, 509, 12, 11, 615, 614, 530, 504, 416, 310]"
510,903,"[446, 265, 509, 12, 11, 615, 614, 530, 504, 416, 163]"
511,918,"[446, 265, 509, 12, 11, 615, 614, 530, 504, 416, 133]"
500,778,"[446, 265, 509, 12, 11, 613, 614, 530, 504, 416, 607]"
501,804,"[446, 265, 509, 12, 11, 613, 614, 530, 504, 416, 596]"
502,856,"[446, 265, 509, 12, 11, 613, 614, 530, 504, 416, 527]"
503,872,"[446, 265, 509, 12, 11, 613, 614, 530, 504, 416, 508]"
504,876,"[446, 265, 509, 12, 11, 613, 614, 530, 504, 416, 445]"
506,890,"[446, 265, 509, 12, 11, 613, 614, 530, 504, 416, 310]"
511,904,"[446, 265, 509, 12, 11, 613, 614, 530, 504, 416, 163]"
512,919,"[446, 265, 509, 12, 11, 613, 614, 530, 504, 416, 133]"
501,825,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 414, 607]"
502,851,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 414, 596]"
503,903,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 414, 527]"
504,919,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 414, 508]"
505,923,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 414, 445]"
507,937,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 414, 310]"
512,951,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 414, 163]"
513,966,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 414, 133]"
502,826,"[446, 265, 509, 12, 11, 613, 614, 530, 416, 414, 607]"
503,852,"[446, 265, 509, 12, 11, 613, 614, 530, 416, 414, 596]"
504,904,"[446, 265, 509, 12, 11, 613, 614, 530, 416, 414, 527]"
505,920,"[446, 265, 509, 12, 11, 613, 614, 530, 416, 414, 508]"
506,924,"[446, 265, 509, 12, 11, 613, 614, 530, 416, 414, 445]"
508,938,"[446, 265, 509, 12, 11, 613, 614, 530, 416, 414, 310]"
513,952,"[446, 265, 509, 12, 11, 613, 614, 530, 416, 414, 163]"
514,967,"[446, 265, 509, 12, 11, 613, 614, 530, 416, 414, 133]"
503,835,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 272, 607]"
504,861,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 272, 596]"
505,913,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 272, 527]"
506,929,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 272, 508]"
507,933,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 272, 445]"
509,947,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 272, 310]"
514,961,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 272, 163]"
515,976,"[446, 265, 509, 12, 11, 615, 614, 530, 416, 272, 133]"
504,863,"[446, 265, 509, 12, 11, 614, 531, 530, 416, 414, 607]"
505,889,"[446, 265, 509, 12, 11, 614, 531, 530, 416, 414, 596]"
506,941,"[446, 265, 509, 12, 11, 614, 531, 530, 416, 414, 527]"
507,957,"[446, 265, 509, 12, 11, 614, 531, 530, 416, 414, 508]"
508,961,"[446, 265, 509, 12, 11, 614, 531, 530, 416, 414, 445]"
510,975,"[446, 265, 509, 12, 11, 614, 531, 530, 416, 414, 310]"
515,989,"[446, 265, 509, 12, 11, 614, 531, 530, 416, 414, 163]"
516,1004,"[446, 265, 509, 12, 11, 614, 531, 530, 416, 414, 133]"
505,871,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 414, 607]"
506,897,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 414, 596]"
507,949,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 414, 527]"
508,965,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 414, 508]"
509,969,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 414, 445]"
511,983,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 414, 310]"
516,997,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 414, 163]"
517,1012,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 414, 133]"
506,877,"[446, 265, 509, 12, 11, 615, 614, 416, 414, 272, 607]"
507,903,"[446, 265, 509, 12, 11, 615, 614, 416, 414, 272, 596]"
508,955,"[446, 265, 509, 12, 11, 615, 614, 416, 414, 272, 527]"
509,971,"[446, 265, 509, 12, 11, 615, 614, 416, 414, 272, 508]"
510,975,"[446, 265, 509, 12, 11, 615, 614, 416, 414, 272, 445]"
512,989,"[446, 265, 509, 12, 11, 615, 614, 416, 414, 272, 310]"
517,1003,"[446, 265, 509, 12, 11, 615, 614, 416, 414, 272, 163]"
518,1018,"[446, 265, 509, 12, 11, 615, 614, 416, 414, 272, 133]"
507,881,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 272, 607]"
508,907,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 272, 596]"
509,959,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 272, 527]"
510,975,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 272, 508]"
511,979,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 272, 445]"
513,993,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 272, 310]"
518,1007,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 272, 163]"
519,1022,"[446, 265, 509, 12, 11, 614, 530, 504, 416, 272, 133]"
508,888,"[446, 265, 509, 12, 11, 531, 530, 504, 416, 414, 607]"
509,914,"[446, 265, 509, 12, 11, 531, 530, 504, 416, 414, 596]"
510,966,"[446, 265, 509, 12, 11, 531, 530, 504, 416, 414, 527]"
511,982,"[446, 265, 509, 12, 11, 531, 530, 504, 416, 414, 508]"
512,986,"[446, 265, 509, 12, 11, 531, 530, 504, 416, 414, 445]"
514,1000,"[446, 265, 509, 12, 11, 531, 530, 504, 416, 414, 310]"
519,1014,"[446, 265, 509, 12, 11, 531, 530, 504, 416, 414, 163]"
520,1029,"[446, 265, 509, 12, 11, 531, 530, 504, 416, 414, 133]"
509,929,"[446, 265, 509, 12, 11, 614, 530, 416, 414, 272, 607]"
510,955,"[446, 265, 509, 12, 11, 614, 530, 416, 414, 272, 596]"
511,1007,"[446, 265, 509, 12, 11, 614, 530, 416, 414, 272, 527]"
512,1023,"[446, 265, 509, 12, 11, 614, 530, 416, 414, 272, 508]"
513,1027,"[446, 265, 509, 12, 11, 614, 530, 416, 414, 272, 445]"
515,1041,"[446, 265, 509, 12, 11, 614, 530, 416, 414, 272, 310]"
520,1055,"[446, 265, 509, 12, 11, 614, 530, 416, 414, 272, 163]"
521,1070,"[446, 265, 509, 12, 11, 614, 530, 416, 414, 272, 133]"
512,946,"[446, 265, 509, 12, 11, 531, 530, 416, 414, 272, 607]"
513,972,"[446, 265, 509, 12, 11, 531, 530, 416, 414, 272, 596]"
514,1024,"[446, 265, 509, 12, 11, 531, 530, 416, 414, 272, 527]"
515,1040,"[446, 265, 509, 12, 11, 531, 530, 416, 414, 272, 508]"
516,1044,"[446, 265, 509, 12, 11, 531, 530, 416, 414, 272, 445]"
518,1058,"[446, 265, 509, 12, 11, 531, 530, 416, 414, 272, 310]"
523,1072,"[446, 265, 509, 12, 11, 531, 530, 416, 414, 272, 163]"
524,1087,"[446, 265, 509, 12, 11, 531, 530, 416, 414, 272, 133]"
513,954,"[446, 265, 509, 12, 11, 530, 504, 416, 414, 272, 607]"
514,980,"[446, 265, 509, 12, 11, 530, 504, 416, 414, 272, 596]"
515,1032,"[446, 265, 509, 12, 11, 530, 504, 416, 414, 272, 527]"
516,1048,"[446, 265, 509, 12, 11, 530, 504, 416, 414, 272, 508]"
517,1052,"[446, 265, 509, 12, 11, 530, 504, 416, 414, 272, 445]"
519,1066,"[446, 265, 509, 12, 11, 530, 504, 416, 414, 272, 310]"
524,1080,"[446, 265, 509, 12, 11, 530, 504, 416, 414, 272, 163]"
525,1095,"[446, 265, 509, 12, 11, 530, 504, 416, 414, 272, 133]"
514,964,"[446, 265, 509, 12, 11, 614, 416, 414, 271, 272, 607]"
515,990,"[446, 265, 509, 12, 11, 614, 416, 414, 271, 272, 596]"
516,1042,"[446, 265, 509, 12, 11, 614, 416, 414, 271, 272, 527]"
517,1058,"[446, 265, 509, 12, 11, 614, 416, 414, 271, 272, 508]"
518,1062,"[446, 265, 509, 12, 11, 614, 416, 414, 271, 272, 445]"
520,1076,"[446, 265, 509, 12, 11, 614, 416, 414, 271, 272, 310]"
525,1090,"[446, 265, 509, 12, 11, 614, 416, 414, 271, 272, 163]"
526,1105,"[446, 265, 509, 12, 11, 614, 416, 414, 271, 272, 133]"
517,995,"[446, 265, 509, 12, 11, 530, 416, 414, 271, 272, 607]"
518,1021,"[446, 265, 509, 12, 11, 530, 416, 414, 271, 272, 596]"
519,1073,"[446, 265, 509, 12, 11, 530, 416, 414, 271, 272, 527]"
520,1089,"[446, 265, 509, 12, 11, 530, 416, 414, 271, 272, 508]"
521,1093,"[446, 265, 509, 12, 11, 530, 416, 414, 271, 272, 445]"
523,1107,"[446, 265, 509, 12, 11, 530, 416, 414, 271, 272, 310]"
528,1121,"[446, 265, 509, 12, 11, 530, 416, 414, 271, 272, 163]"
529,1136,"[446, 265, 509, 12, 11, 530, 416, 414, 271, 272, 133]"
520,1010,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 198, 607]"
521,1036,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 198, 596]"
522,1088,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 198, 527]"
523,1104,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 198, 508]"
524,1108,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 198, 445]"
526,1122,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 198, 310]"
531,1136,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 198, 163]"
532,1151,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 198, 133]"
523,1014,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 198, 607]"
524,1040,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 198, 596]"
525,1092,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 198, 527]"
526,1108,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 198, 508]"
527,1112,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 198, 445]"
529,1126,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 198, 310]"
534,1140,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 198, 163]"
535,1155,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 198, 133]"
524,1018,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 208, 607]"
525,1044,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 208, 596]"
526,1096,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 208, 527]"
527,1112,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 208, 508]"
528,1116,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 208, 445]"
530,1130,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 208, 310]"
535,1144,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 208, 163]"
536,1159,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 208, 133]"
525,1045,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 198, 607]"
526,1071,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 198, 596]"
527,1123,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 198, 527]"
528,1139,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 198, 508]"
529,1143,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 198, 445]"
531,1157,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 198, 310]"
536,1171,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 198, 163]"
537,1186,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 198, 133]"
530,1055,"[446, 265, 509, 12, 11, 614, 416, 414, 272, 13, 607]"
531,1081,"[446, 265, 509, 12, 11, 614, 416, 414, 272, 13, 596]"
532,1133,"[446, 265, 509, 12, 11, 614, 416, 414, 272, 13, 527]"
533,1149,"[446, 265, 509, 12, 11, 614, 416, 414, 272, 13, 508]"
534,1153,"[446, 265, 509, 12, 11, 614, 416, 414, 272, 13, 445]"
536,1167,"[446, 265, 509, 12, 11, 614, 416, 414, 272, 13, 310]"
541,1181,"[446, 265, 509, 12, 11, 614, 416, 414, 272, 13, 163]"
542,1196,"[446, 265, 509, 12, 11, 614, 416, 414, 272, 13, 133]"
533,1086,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 13, 607]"
534,1112,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 13, 596]"
535,1164,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 13, 527]"
536,1180,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 13, 508]"
537,1184,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 13, 445]"
539,1198,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 13, 310]"
544,1212,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 13, 163]"
545,1227,"[446, 265, 509, 12, 11, 530, 416, 414, 272, 13, 133]"
536,1090,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 13, 607]"
537,1116,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 13, 596]"
538,1168,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 13, 527]"
539,1184,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 13, 508]"
540,1188,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 13, 445]"
542,1202,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 13, 310]"
